"1. Region","2. Name of the Farmer","3. Age","4. Educational level","5. Number of Family Members","6. Area of the Plot that is surveyed","7. Main Crop in Winter Season","8. Variety of Main Winter Crop","9. Winter Crop Duration Type","10. Date of Sowing Winter Crop","11. Date of Harvesting Winter Crop","12. Nitrogen Fertilizer Used in Winter Crop (Kg/Ha)","13. Amount of money spent on N fertilizers in Winter crop (DHS/ha)","14. Phosphorous Fertilizer Used","15. Amount of money spent on P fertilizers in Winter crop (DHS/ha)","16. Potassium Fertilizer Used ","17. Amount of money spent on K fertilizers in Winter crop (DHS/ha)","18. Any supplemental nutrients used?","19. Amount of money spent on supplemental nutrients in Winter crop (DHS/Ha)","  20. Do you irrigate your winter crop?","21. If above is YES, Do you irrigate based on crop water need or abruptly when water is available?","22. If above is YES, Do you follow techniques to enhance water use efficiency? ","23. What type of irrigation system is used? (Quel type de système d'irrigation est utilisé ?) ","24. What is the cost of irrigation (infrastructure, energy prices)? (Quel est le coût de l'irrigation (infrastructure, prix de l'énergie) ?)(Dhs/Ha)","25. Any supplemental Irrigation is done in the Winter Season? (Une irrigation supplémentaire est-elle effectuée en saison hivernale ?) ","26. If Answer Above is YES, How is It Done?","27. How Many Times is Supplemental Irrigation Given?","28. When is the Supplemental Irrigation Usually Given?","29. How Much Water is Usually Applied at a Given Time?(mm)","30. Are You Aware of Rainwater Harvesting and In Situ Water Conservation?","31. Do You Think Communal Tanks That Can Store Water During Rainy Season Can Help?","32. How Much Water Can Be Recharged During Rainy Season?","33. Do You See Runoff in Your Plot Sometimes in the Winter Season?","34. Do You Have a River/Stream Nearby?","25. Do You Try to Optimize Irrigation Water During Winter Season Irrigation?","36. Have You Considered Drip Irrigation During Winter Season?","37. Do You Think That RWH at Community Level Could Enhance Supplemental Irrigation Needs in Winter Season Crop?","38. How Deep is the Groundwater in Your Plot/Tube Well in the Winter?","39. What Are the Main Pests, Diseases, Weeds in Winter?","40. Do You Have Extension System/Advisories on Water Management?","41. Estimated/Observed Yield for Winter Crop (Kg/H)","42. How Much is the Straw Yield for Winter Crop? (Kg/H)","43. What Do You Use the Straw For?","43. How Vulnerable is Crop to Weather/Climate in the Winter?","44. Soil Moisture Status During Harvest Time in Winter?","45.Net Income from Winter Crop in 2020-2022 chat got average range (Dhs/H)","46. Main Crop in Summer Season","47. Variety of Main Summer Crop","48. Summer Crop Duration Type","49. Date of Sowing Summer Crop","50. Date of Harvesting Summer Crop","51. Nitrogen Fertilizer Used in Summer Crop","52. Amount of Money Spent on N Fertilizers in Summer Crop","53. Phosphorous Fertilizer Used in Summer Crop","54. Amount of Money Spent on P Fertilizers in Summer Crop","55. Potassium Fertilizer Used","56. Amount of Money Spent on K Fertilizers in Summer Crop","57. Any Supplemental Nutrients Used?","58. Amount of Money Spent on Supplemental Nutrients in Summer Crop","59. Do You Irrigate Your Summer Crop?","60. If Above is YES, Do You Irrigate Based on Crop Water Need or Abruptly When Water is Available?","61. If Above is YES, Do You Follow Techniques to Enhance Water Use Efficiency?","62. What Type of Irrigation System is Used in Summer?","63. What is the Cost of Irrigation (Infrastructure, Energy Prices) in Summer?","64. Do You Use Groundwater or Surface Water to Irrigate Summer Crop?","65. How Deep is the Groundwater in Your Plot/Tube Well in the Summer?(Meter)","66. What Are the Main Pests, Diseases, Weeds in Summer?","67. Estimated/Observed Yield for Summer Crop (Kgs /Ha)","68. How Much is the Straw Yield for Summer Crop?","69. What Do You Use the Summer Straw For?","70. What is the Net Income from the Summer Crop? (Dhs/Ha)","71. How Vulnerable is Crop to Weather/Climate in the Summer?","72. Soil Moisture Status During Harvest Time in Summer?","73. Do You Get Summer Rains?","74. Duration of Fallow Between Winter and Summer Crops","75. Do You Grow Fallow Crops?","76. When Is the Fallow Crop Usually Sown?","77. What Was the Seed Rate for Fallow Crops?","78. Variety of Pulse","79. Do You Face Issues with Timely Availability of Seeds?","80. Any Phosphorous Nutrients Applied for Fallow Crop?","81.  Amount of Money Spent on Phosphorous Fertilizers in Fallow Crop  (Dhs / Ha)","82. Any Potassium Nutrients Applied for Fallow Crop?","83. Amount of Money Spent on Potassium Fertilizers in Fallow Crop (DHS/Ha)","84. Any Pesticides Applied for Fallow Crop?","85. Main Pest, Disease, Weed in Fallow Crop","86. Amount of Money Spent on Pesticides in Fallow Crop (DHS/HA)","87. When Is the Fallow Crop Usually Harvested?","88. Income from Fallow Crop from Your Plot","89. Is It for Domestic Use or Market?","90. How Often Is the Fallow Crop Followed?","91. Do You Rotate Crops in Different Years?","92. Any Soil Problems in Your Plot?","93. Do You Keep the Land Fallow?","94. How Often is It Kept Fallow?","95. Do You Know and Practice Conservation Agriculture?","96. What Are the Constraints in Adopting Conservation Agriculture?","97. Do You Think Conservation Agriculture Is Useful in Morocco?","98. Which Season is Best for Conservation Agriculture in Your Opinion?","99. Do You Use Digital Tools to Make Decisions? ","100. How vulnerable is your farm
to weather /climate?","101.What’s the main climate risk you experience on your farm?","102.Do you have an adaptation solution on your farm?","103. What is the nature of the impact of weather on your crop?","104. Do you need climate information services? If yes, how would you prefer to receive them?","105. Do You Know About Climate Smart Agriculture?"
"c","F2059","60","no-schooling","5","4","Fababean","IMPERIAL","long (more than 5 months)","11/17/2022","6/1/2023","Urea","550","Super Phosphate","450","Sulfate of Potash","700","yes","900","yes","based on crop water need","YES","sprinkler","700","yes","BOTH","3","At specific crop stages","3","yes","Yes","Medium","Yes","Yes","Yes","Yes","No","75","Henbit (Weed)","Yes","1300","900","BOTH","Medium vulnerable","Medium","11000","Maize","MAIS DENTE","Medium duration","4/2/2022","8/18/2022","Urea","600","Diammonium Phosphate","450","Sulfate of Potash","650","Yes","850","Yes","Based on experience","Yes","Sprinkler","1000","Both","75","PIGWEED","1700","4500","BOTH","12000","Medium vulnerable","Dry","Yes (Rarely)","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","600","Yes","500","Yes","Weed","1000","Mid Summer","4001 to 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","No","Lack of knowledge","No idea","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","From mosque","Maybe"
"g","F318","56","primary","5","1","Wheat","JOWAR","long (more than 5 months)","11/4/2022","6/16/2023","Urea","650","Diammonium Phosphate","450","Muriate of Potash","650","yes","700","yes","NEED","YES","flooding","700","yes","Pumping ground water from a tube well","2","At specific crop stages","5","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","95","Wild Oats (Weed)","No","1200","700","Selling","Medium vulnerable","Medium","5600","Maize","SUCRé","Medium duration","4/15/2023","8/11/2023","Urea","350","Diammonium Phosphate","600","Sulfate of Potash","700","Yes","800","Yes","Based on experience","Yes","Flooding","700","Groundwater","95","pyrale","1200","2500","Selling","7000","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from village office","Yes","500","Yes","650","Yes","Disease","560","Mid Summer","2000 to 4000 DHS/ha","Subsistence/domestic use","Annually","Yes","Salinity","Yes","Sometimes","No","No finance","Yes","Summer","Never","Medium vulnerable","Drought","Improving irrigation practices","Dust","From church","No"
"g","F3372","64","no-schooling","8","3","Wheat","JAWHARA","Medium (5 months)","11/5/2023","6/1/2023","Urea","550","Super Phosphate","650","Muriate of Potash","700","yes","500","yes"," irrigate based on crop water need","NO","drip","1000","yes","Pumping ground water from a tube well","2","At specific crop stages","6","no","Yes","Medium","Yes","No","Yes","Yes","Yes","90","Powdery Mildew (Disease)","No","2800","850","Selling","Medium vulnerable","Medium","19500","Sorghum","SUCRIER","Medium duration","7/10/2023","12/5/2023","Urea","700","Super Phosphate","650","Muriate of Potash","600","Yes","550","Yes","Based on crop water need","No","Drip","1500","Groundwater","90","PYRALE","3400","1600","Selling","22000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","600","Yes","700","Yes","Disease","550","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Radio","No"
"e","F5009","45","university","3","5","Wheat","SEBOU","long (more than 5 months)","11/23/2022","6/17/2023","Ammonium Nitrate","850","Super Phosphate","950","Sulfate of Potash","650","yes","850","yes","based on crop water need","YES","drip","1000","yes","BOTH","4","At specific crop stages","5","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","150","Henbit (Weed)","Yes","3000","1500","Selling","Medium vulnerable","Medium","24000","Maize","FLIND","Medium duration","4/12/2023","8/25/2023","Ammonium Nitrate","750","Diammonium Phosphate","550","Sulfate of Potash","800","Yes","1200","Yes","Based on crop water need","Yes","Drip","1300","Groundwater","150","ACARIENS BRULURE","2600","2000","Selling","16000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","500","Yes","850","Yes","Weed","900","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Often","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"g","F320","39","no-schooling","5","2","Wheat","JOWAR","long (more than 5 months)","11/2/2022","6/2/2023","Urea","700","Diammonium Phosphate","300","Muriate of Potash","250","yes","250","yes","NEED","YES","flooding","500","yes","Pumping ground water from a tube well","2","At specific crop stages","5","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","95","Fusarium Wilt (Disease)","Yes","1000","500","Selling","Medium vulnerable","Medium","5000","Maize","DENT","Medium duration","4/7/2023","8/2/2023","Urea","650","Super Phosphate","750","Sulfate of Potash","550","Yes","500","Yes","Based on experience","Yes","Sprinkler","700","Groundwater","95","PYRALE","500","2000","Livestock feed","6500","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","No","Yes","500","Yes","500","Yes","Disease","500","Mid Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Salinity","Yes","Sometimes","No","No finance","Yes","Summer","Never","highly vulnerable","Drought","Improving irrigation practices","Dust","Radio","No"
"g","F3374","48","no-schooling","7","3","Wheat","RIHANE","Medium (5 months)","11/10/2023","6/1/2023","Urea","650","Super Phosphate","600","Muriate of Potash","700","yes","650","yes","irrigate based on crop water need","NO","drip","1000","yes","Pumping ground water from a tube well","2","At specific crop stages","6","no","Yes","Medium","Yes","No","Yes","Yes","Yes","100","Powdery Mildew (Disease)","No","4000","750","Selling","Medium vulnerable","Medium","21000","Sorghum","FOURAGE","Medium duration","7/10/2023","11/5/2023","Urea","650","Super Phosphate","700","Sulfate of Potash","650","Yes","800","Yes","Based on crop water need","No","Drip","1600","Groundwater","100","PUMAISE","3500","1600","Selling","21500","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","700","Yes","600","Yes","Disease","700","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","Not profitable","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Radio","No"
"g","F321","56","primary","5","3","Wheat","JOWAR","Medium (5 months)","4/2/2023","8/2/2023","Urea","500","Super Phosphate","500","Muriate of Potash","500","yes","500","yes","NEED","YES","flooding","700","yes","Pumping ground water from a tube well","500","At specific crop stages","5","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","95","Wild Oats (Weed)","No","1000","700","Selling","Medium vulnerable","Medium","5600","Maize","FLIND","Medium duration","4/1/2023","8/11/2023","Urea","700","Diammonium Phosphate","700","Sulfate of Potash","650","Yes","500","Yes","Based on experience","Yes","Sprinkler","700","Groundwater","95","PYRALE","1200","2700","Selling","7000","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from friends","Yes","700","Yes","700","Yes","Disease","650","Mid Summer","2000 to 4000 DHS/ha","Subsistence/domestic use","Annually","Yes","Salinity","Yes","Never","Yes(Rarely)","No finance","Yes","Summer","Never","Medium vulnerable","Drought","Improving irrigation practices","Dust","Radio","No"
"g","F322","34","primary","2","2","Barley","ORGE A SIX RANG ","long (more than 5 months)","10/1/2022","5/5/2023","Urea","700","Diammonium Phosphate","700","Sulfate of Potash","700","yes","700","yes","NEED","YES","sprinkler","870","yes","Pumping ground water from a tube well","2","At specific crop stages","6","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","98","Fusarium Wilt (Disease)","No","1500","900","Selling","Medium vulnerable","Medium","7500","Maize","DENT","Medium duration","4/1/2023","8/10/2023","Urea","700","Super Phosphate","750","Sulfate of Potash","500","Yes","500","Yes","Based on experience","Yes","Flooding","900","Groundwater","98","PUNAISE","1800","3500","Selling","7900","Medium vulnerable","Dry","Yes (Rarely)","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from friends","Yes","500","Yes","680","Yes","Disease","650","Mid Summer","2000 to 4000 DHS/ha","Selling in the market","Annually","Yes","Salinity","Yes","Sometimes","No","No finance","Yes","Summer","Often","Medium vulnerable","Drought","Improving irrigation practices","Dust","Radio","Maybe"
"e","F5010","56","primary","4","5","Rye","FORAGE RYE","long (more than 5 months)","11/17/2022","6/16/2023","Ammonium Nitrate","750","Diammonium Phosphate","850","Sulfate of Potash","500","yes","700","yes","based on crop water need","YES","drip","850","yes","BOTH","5","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","135","Henbit (Weed)","Yes","3000","1500","Selling","Medium vulnerable","Medium","14000","Sorghum","FOURAGE","Medium duration","7/15/2023","10/29/2023","Ammonium Nitrate","850","Diammonium Phosphate","750","Sulfate of Potash","650","Yes","1000","Yes","Based on crop water need","Yes","Drip","1100","Groundwater","135","FASORIOSE","2700","2000","Selling","11500","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","550","Yes","510","Yes","Weed","1300","Early Summer","4001 to 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","TV","No"
"g","F323","45","primary","5","2","Lentil","RED LENTIL","long (more than 5 months)","11/4/2022","6/2/2023","Urea","700","Diammonium Phosphate","700","Sulfate of Potash","700","yes","700","yes","NEED","YES","flooding","750","yes","Pumping ground water from a tube well","3","At specific crop stages","6","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","100","Powdery Mildew (Disease)","No","1200","500","Livestock feed","Medium vulnerable","Dry","19000","Maize","FLIND","Medium duration","4/1/2023","8/2/2023","Urea","750","Diammonium Phosphate","750","Sulfate of Potash","850","Yes","500","Yes","Based on experience","Yes","Flooding","780","Groundwater","100","PYRALE","1700","1000","Selling","7000","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from friends","Yes","500","Yes","700","Yes","Disease","700","Mid Summer","2000 to 4000 DHS/ha","Subsistence/domestic use","Annually","Yes","Salinity","Yes","Never","No","Lack of machinery","Yes","Winter","Never","Medium vulnerable","Drought","Improving irrigation practices","Dust","Extension agents","No"
"g","FF3375","47","no-schooling","7","3","Lentil","LENTIL ROUGE","Medium (5 months)","4/10/2023","9/1/2023","Urea","550","Super Phosphate","600","Muriate of Potash","650","yes","800","yes"," irrigate based on crop water need","NO","drip","1000","yes","Pumping ground water from a tube well","2","At specific crop stages","7","no","Yes","Medium","Yes","No","Yes","Yes","Yes","85","Powdery Mildew (Disease)","No","1600","550","Selling","Medium vulnerable","Medium","19500","Sorghum","SUCRIER","Medium duration","7/15/2023","11/1/2023","Ammonium Nitrate","700","Super Phosphate","800","Muriate of Potash","650","Yes","650","Yes","Based on crop water need","No","Drip","1600","Groundwater","90","PYRALE","3800","1500","Selling","17000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","700","Yes","550","Yes","Disease","900","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Extension agents","No"
"g","F324","45","secondary","5","2","Wheat","YASMINE","long (more than 5 months)","11/3/2022","6/16/2023","Urea","1000","Diammonium Phosphate","1100","Potassium Nitrate","1000","yes","800","yes","NEED","YES","flooding","1200","yes","Pumping ground water from a tube well","3","At specific crop stages","6","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","100","Cutworms (Pest)","Yes","2500","2000","Selling","Medium vulnerable","Medium","25000","Maize","DENT","Medium duration","4/1/2023","8/12/2023","Urea","1000","Triple Super Phosphate","1000","Muriate of Potash","1000","Yes","700","Yes","Based on experience","Yes","Flooding","1500","Groundwater","100","PYRALE","2600","3700","Selling","28000","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","700","Yes","800","Yes","Disease","1000","Mid Summer","More than 6000 DHS/ha","Subsistence/domestic use","Annually","Yes","Nothing","Yes","Sometimes","No","Lack of machinery","Yes","Summer","Never","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"c","F2060","50","secondary","5","3","Wheat","YASMINE","long (more than 5 months)","11/4/2022","6/14/2023","Urea","800","Super Phosphate","950","Sulfate of Potash","1000","yes","1100","yes"," based on crop water need ","YES","sprinkler","1100","yes","BOTH","6","At specific crop stages","5","yes","Yes","Medium","Yes","Yes","Yes","Yes","Yes","82","Henbit (Weed)","Yes","4800","2000","BOTH","Medium vulnerable","Medium","39500","Maize","MAIS POP CORN","Medium duration","4/11/2022","8/12/2022","Urea","900","Super Phosphate","1000","Sulfate of Potash","850","Yes","1100","Yes","Based on crop water need","Yes","Sprinkler","1600","Both","82","PIGWEED","2500","6200","BOTH","19000","Medium vulnerable","Dry","Yes (Rarely)","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","850","Yes","900","Yes","Weed","1400","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"g","F3376","50","no-schooling","11","5","Wheat","YASMINE","Medium (5 months)","11/10/2023","6/5/2023","Urea","550","Super Phosphate","600","Muriate of Potash","700","yes","450","yes","irrigate based on crop water need","NO","drip","950","yes","Pumping ground water from a tube well","3","At specific crop stages","6","no","Yes","Medium","Yes","No","Yes","Yes","Yes","90","Powdery Mildew (Disease)","No","3700","750","Selling","Medium vulnerable","Medium","18500","OIGNON","OIGNON BLANC","Medium duration","4/10/2023","8/1/2023","Urea","700","Super Phosphate","800","Sulfate of Potash","650","Yes","450","Yes","Based on crop water need","No","Drip","1600","Groundwater","90","PUMAISE","3600","1700","Selling","23600","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","500","Yes","600","Yes","Disease","1200","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Radio","Maybe"
"e","F5011","70","no-schooling","6","4","Barley","ORGE A SIX RANG","long (more than 5 months)","10/11/2022","5/19/2023","Ammonium Nitrate","420","Diammonium Phosphate","540","Muriate of Potash","450","yes","600","yes","based on crop water need","YES","drip","600","yes","BOTH","4","At specific crop stages","3","yes","Yes","Medium","Yes","No","Yes","Yes","No","160","Henbit (Weed)","Yes","2500","1700","Selling","Highly vulnerable","Medium","14500","Maize","DENTE","Medium duration","4/19/2023","8/17/2023","Ammonium Nitrate","500","Diammonium Phosphate","300","Sulfate of Potash","500","Yes","800","Yes","Based on experience","Yes","Drip","850","Groundwater","160","PYRALE","2500","1000","Selling","12000","Highly vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from village office","Yes","400","Yes","350","Yes","Weed","600","Early Summer","4001 to 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","No","Never","Yes(Rarely)","Lack of knowledge","No idea","Summer","Never","highly vulnerable","Drought","Improving irrigation practices","Dust","From mosque","No"
"g","F3377","56","primary","6","5","Barley","ORGE A SIX RANGE","Medium (5 months)","10/1/2023","5/10/2023","Ammonium Nitrate","550","Super Phosphate","600","Sulfate of Potash","450","yes","700","yes"," irrigate based on crop water need ","NO","drip","1100","yes","Pumping ground water from a tube well","2","At specific crop stages","6","no","Yes","Medium","Yes","No","Yes","Yes","Yes","90","Powdery Mildew (Disease)","No","3400","800","Selling","Medium vulnerable","Medium","19500","Sorghum","SUCRIER","Medium duration","7/10/2023","11/5/2023","Urea","550","Super Phosphate","700","Muriate of Potash","650","Yes","550","Yes","Based on crop water need","No","Drip","1600","Groundwater","90","PUMAISE","3500","1600","Selling","21500","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","600","Yes","700","Yes","Disease","650","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Radio","No"
"c","F2061","56","primary","8","4","Rye","ABRUZZI RYE","long (more than 5 months)","11/11/2022","5/26/2023","Urea","600","Super Phosphate","750","Sulfate of Potash","650","yes","900","yes"," based on crop water need ","YES","sprinkler","950","yes","Pumping ground water from a tube well","4","At specific crop stages","4","yes","Yes","Medium","Yes","Yes","Yes","Yes","Yes","90","Henbit (Weed)","Yes","3200","1500","BOTH","Medium vulnerable","Medium","17000","Maize","MAIS DOUX","Medium duration","4/2/2022","8/9/2022","Urea","650","Diammonium Phosphate","550","Sulfate of Potash","750","Yes","900","Yes","Based on experience","Yes","Sprinkler","1200","Both","90","GAILLET GRATTERON","1800","5200","BOTH","14000","Medium vulnerable","Dry","Yes (Rarely)","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","550","Yes","700","Yes","Weed","1200","Early Summer","4001 to 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Maybe","Summer","Never","Medium vulnerable","Drought","Improving irrigation practices","Dust","TV","No"
"g","F325","39","primary","5","2","Wheat","YASMINE","long (more than 5 months)","11/11/2022","6/2/2023","Urea","700","Triple Super Phosphate","700","Sulfate of Potash","700","yes","700","yes","NEED","YES","flooding","800","yes","Pumping ground water from a tube well","3","At specific crop stages","6","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","100","Wild Oats (Weed)","No","1000","700","Livestock feed","Medium vulnerable","Medium","7000","Maize","DENT","Medium duration","4/22/2023","8/31/2023","Urea","680","Diammonium Phosphate","365","Sulfate of Potash","326","Yes","500","Yes","Based on experience","Yes","Sprinkler","1000","Groundwater","100","PYRALE","1200","2800","Livestock feed","7800","Medium vulnerable","Dry","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","700","Yes","500","Yes","Disease","750","Mid Summer","2000 to 4000 DHS/ha","Subsistence/domestic use","Annually","Yes","Salinity","Yes","Sometimes","No","Lack of machinery","Yes","Summer","Never","Medium vulnerable","Drought","Improving irrigation practices","Dust","TV","No"
"g","F326","30","secondary","1","1","Lentil","RED LENTIL","long (more than 5 months)","11/4/2022","6/2/2023","Urea","900","Super Phosphate","900","Potassium Nitrate","800","yes","560","yes","NEED","YES","flooding","1000","yes","Using rainwater harvesting","2","At specific crop stages","5","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","100","Armyworms (Pest)","Yes","2000","1500","Livestock feed","Medium vulnerable","Medium","25000","Maize","DENT","Medium duration","4/1/2023","8/2/2023","Urea","1000","Diammonium Phosphate","700","Sulfate of Potash","1200","Yes","1300","Yes","Based on experience","Yes","Flooding","1500","Groundwater","100","PYRALE","1300","1000","Livestock feed","2600","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from friends","Yes","700","Yes","700","Yes","Disease","700","Mid Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Annually","Yes","Salinity","Yes","Sometimes","No","Lack of machinery","Yes","Summer","Never","Medium vulnerable","Drought","Improving irrigation practices","Dust","Newspaper","No"
"g","F3378","59","no-schooling","10","1","Lentil","LENTIL ROUGE","Medium (5 months)","11/1/2023","6/10/2023","Urea","550","Super Phosphate","600","Muriate of Potash","650","yes","500","yes"," irrigate based on crop water need","NO","drip","1100","yes","Pumping ground water from a tube well","3","At specific crop stages","6","no","Yes","Medium","Yes","No","Yes","Yes","Yes","90","Powdery Mildew (Disease)","No","1800","650","Selling","Medium vulnerable","Medium","18500","Sorghum","FOURAGE","Medium duration","7/8/2023","11/10/2023","Urea","650","Super Phosphate","700","Muriate of Potash","800","Yes","500","Yes","Based on crop water need","No","Drip","1500","Groundwater","90","PYRALE","3400","1600","Selling","21600","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","700","Yes","550","Yes","Disease","650","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Radio","No"
"c","F2062","67","secondary","5","5","Barley","ORGE MALTERIE","long (more than 5 months)","11/11/2022","5/30/2024","Urea","850","Super Phosphate","750","Muriate of Potash","1000","yes","1100","yes"," based on crop water need ","YES","flooding","1000","yes","BOTH","6","At specific crop stages","6","yes","Yes","Medium","Yes","Yes","Yes","Yes","Yes","92","Shepherd's Purse (Weed)","Yes","4300","2000","BOTH","Medium vulnerable","Medium","19000","Sorghum","SORGHO GRAIN","Medium duration","4/9/2022","8/20/2022","Urea","800","Triple Super Phosphate","900","Sulfate of Potash","1000","Yes","1200","Yes","Based on crop water need","Yes","Sprinkler","1700","Both","92","PANICORIGE","2100","6000","BOTH","19000","Medium vulnerable","Dry","Yes (Rarely)","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","800","Yes","950","Yes","Weed","1400","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
